Run,episode,steps,reward,is_optimal
43,236,12,1,#00CC96
43,237,12,1,#00CC96
43,238,14,1,#EF553B
43,239,14,1,#EF553B
43,240,13,1,#EF553B
43,241,12,1,#00CC96
43,242,12,1,#00CC96
43,243,13,1,#EF553B
43,244,14,1,#EF553B
43,245,18,1,#636EFA
43,246,14,1,#EF553B
43,247,12,1,#00CC96
43,248,12,1,#00CC96
43,249,12,1,#00CC96
44,0,253,0,#636EFA
44,1,55,0,#636EFA
44,2,299,0,#636EFA
44,3,132,1,#636EFA
44,4,192,0,#636EFA
44,5,170,1,#636EFA
44,6,11,0,#636EFA
44,7,13,0,#636EFA
44,8,23,1,#636EFA
44,9,29,1,#636EFA
44,10,21,1,#636EFA
44,11,21,1,#636EFA
44,12,21,1,#636EFA
44,13,19,1,#636EFA
44,14,25,1,#636EFA
44,15,132,1,#636EFA
44,16,23,1,#636EFA
44,17,21,1,#636EFA
44,18,19,1,#636EFA
44,19,25,1,#636EFA
44,20,20,1,#636EFA
44,21,21,0,#636EFA
44,22,33,1,#636EFA
44,23,25,1,#636EFA
44,24,30,1,#636EFA
44,25,31,1,#636EFA
44,26,28,1,#636EFA
44,27,35,1,#636EFA
44,28,27,1,#636EFA
44,29,47,1,#636EFA
44,30,37,1,#636EFA
44,31,26,1,#636EFA
44,32,57,0,#636EFA
44,33,46,1,#636EFA
44,34,23,1,#636EFA
44,35,39,1,#636EFA
44,36,36,1,#636EFA
44,37,58,1,#636EFA
44,38,19,1,#636EFA
44,39,60,1,#636EFA
44,40,43,1,#636EFA
44,41,20,0,#636EFA
44,42,25,1,#636EFA
44,43,21,1,#636EFA
44,44,63,1,#636EFA
44,45,76,0,#636EFA
44,46,47,0,#636EFA
44,47,27,1,#636EFA
44,48,76,1,#636EFA
44,49,33,1,#636EFA
44,50,33,1,#636EFA
44,51,23,1,#636EFA
44,52,25,1,#636EFA
44,53,33,1,#636EFA
44,54,29,1,#636EFA
44,55,31,1,#636EFA
44,56,25,1,#636EFA
44,57,25,0,#636EFA
44,58,19,0,#636EFA
44,59,95,0,#636EFA
44,60,58,0,#636EFA
44,61,20,0,#636EFA
44,62,24,0,#636EFA
44,63,32,0,#636EFA
44,64,30,0,#636EFA
44,65,32,0,#636EFA
44,66,89,0,#636EFA
44,67,39,0,#636EFA
44,68,133,0,#636EFA
44,69,46,0,#636EFA
44,70,156,0,#636EFA
44,71,49,0,#636EFA
44,72,164,0,#636EFA
44,73,73,0,#636EFA
44,74,83,0,#636EFA
44,75,121,1,#636EFA
44,76,37,0,#636EFA
44,77,88,1,#636EFA
44,78,159,1,#636EFA
44,79,118,1,#636EFA
44,80,23,1,#636EFA
44,81,24,1,#636EFA
44,82,31,1,#636EFA
44,83,21,1,#636EFA
44,84,21,1,#636EFA
44,85,21,1,#636EFA
44,86,20,1,#636EFA
44,87,20,1,#636EFA
44,88,21,1,#636EFA
44,89,20,1,#636EFA
44,90,20,0,#636EFA
44,91,38,0,#636EFA
44,92,48,1,#636EFA
44,93,69,0,#636EFA
44,94,104,1,#636EFA
44,95,12,0,#636EFA
44,96,37,1,#636EFA
44,97,21,1,#636EFA
44,98,20,0,#636EFA
44,99,24,0,#636EFA
44,100,26,1,#636EFA
44,101,21,1,#636EFA
44,102,25,1,#636EFA
44,103,19,0,#636EFA
44,104,20,0,#636EFA
44,105,32,1,#636EFA
44,106,37,1,#636EFA
44,107,21,1,#636EFA
44,108,35,1,#636EFA
44,109,28,1,#636EFA
44,110,70,1,#636EFA
44,111,55,1,#636EFA
44,112,28,1,#636EFA
44,113,31,1,#636EFA
44,114,24,1,#636EFA
44,115,33,1,#636EFA
44,116,24,1,#636EFA
44,117,21,1,#636EFA
44,118,36,1,#636EFA
44,119,23,1,#636EFA
44,120,19,1,#636EFA
44,121,27,1,#636EFA
44,122,21,1,#636EFA
44,123,25,1,#636EFA
44,124,22,1,#636EFA
44,125,24,1,#636EFA
44,126,23,1,#636EFA
44,127,44,1,#636EFA
44,128,66,1,#636EFA
44,129,58,0,#636EFA
44,130,37,1,#636EFA
44,131,21,1,#636EFA
44,132,13,1,#EF553B
44,133,24,1,#636EFA
44,134,18,1,#636EFA
44,135,14,1,#EF553B
44,136,16,1,#EF553B
44,137,21,0,#636EFA
44,138,18,0,#636EFA
44,139,18,1,#636EFA
44,140,14,1,#EF553B
44,141,15,1,#EF553B
44,142,16,1,#EF553B
44,143,14,1,#EF553B
44,144,18,1,#636EFA
44,145,14,1,#EF553B
44,146,14,1,#EF553B
44,147,16,1,#EF553B
44,148,17,1,#EF553B
44,149,14,1,#EF553B
44,150,14,1,#EF553B
44,151,16,1,#EF553B
44,152,21,1,#636EFA
44,153,22,1,#636EFA
44,154,16,1,#EF553B
44,155,13,1,#EF553B
44,156,13,1,#EF553B
44,157,16,1,#EF553B
44,158,14,1,#EF553B
44,159,15,1,#EF553B
44,160,22,1,#636EFA
44,161,12,1,#00CC96
44,162,18,1,#636EFA
44,163,12,1,#00CC96
44,164,19,0,#636EFA
44,165,13,1,#EF553B
44,166,12,1,#00CC96
44,167,13,1,#EF553B
44,168,12,1,#00CC96
44,169,13,1,#EF553B
44,170,14,1,#EF553B
44,171,14,1,#EF553B
44,172,12,1,#00CC96
44,173,12,1,#00CC96
44,174,12,1,#00CC96
44,175,16,1,#EF553B
44,176,16,1,#EF553B
44,177,12,1,#00CC96
44,178,12,1,#00CC96
44,179,12,1,#00CC96
44,180,12,1,#00CC96
44,181,23,1,#636EFA
44,182,45,1,#636EFA
44,183,27,1,#636EFA
44,184,30,1,#636EFA
44,185,21,1,#636EFA
44,186,18,1,#636EFA
44,187,16,1,#EF553B
44,188,16,1,#EF553B
44,189,17,1,#EF553B
44,190,14,1,#EF553B
44,191,15,1,#EF553B
44,192,14,1,#EF553B
44,193,16,1,#EF553B
44,194,15,1,#EF553B
44,195,23,0,#636EFA
44,196,26,1,#636EFA
44,197,19,0,#636EFA
44,198,26,1,#636EFA
44,199,14,0,#636EFA
44,200,16,1,#EF553B
44,201,16,1,#EF553B
44,202,16,1,#EF553B
44,203,16,1,#EF553B
44,204,17,0,#636EFA
44,205,20,0,#636EFA
44,206,22,0,#636EFA
44,207,18,1,#636EFA
44,208,55,1,#636EFA
44,209,16,1,#EF553B
44,210,41,1,#636EFA
44,211,45,1,#636EFA
44,212,15,0,#636EFA
44,213,43,0,#636EFA
44,214,23,0,#636EFA
44,215,29,0,#636EFA
44,216,39,1,#636EFA
44,217,35,1,#636EFA
44,218,34,1,#636EFA
44,219,54,1,#636EFA
44,220,15,1,#EF553B
44,221,16,1,#EF553B
44,222,22,1,#636EFA
44,223,14,1,#EF553B
44,224,16,1,#EF553B
44,225,15,1,#EF553B
44,226,15,1,#EF553B
44,227,16,1,#EF553B
44,228,14,1,#EF553B
44,229,16,1,#EF553B
44,230,14,1,#EF553B
44,231,16,1,#EF553B
44,232,16,1,#EF553B
44,233,16,1,#EF553B
44,234,16,1,#EF553B
44,235,14,1,#EF553B
44,236,23,1,#636EFA
44,237,14,1,#EF553B
44,238,19,0,#636EFA
44,239,17,0,#636EFA
44,240,21,1,#636EFA
44,241,16,1,#EF553B
44,242,21,1,#636EFA
44,243,18,1,#636EFA
44,244,21,1,#636EFA
44,245,18,1,#636EFA
44,246,14,1,#EF553B
44,247,14,1,#EF553B
44,248,14,1,#EF553B
44,249,15,1,#EF553B
45,0,530,0,#636EFA
45,1,33,0,#636EFA
45,2,222,0,#636EFA
45,3,88,0,#636EFA
45,4,33,0,#636EFA
45,5,27,0,#636EFA
45,6,59,0,#636EFA
45,7,58,0,#636EFA
45,8,117,0,#636EFA
45,9,96,0,#636EFA
45,10,47,0,#636EFA
45,11,175,0,#636EFA
45,12,30,0,#636EFA
45,13,36,0,#636EFA
45,14,21,0,#636EFA
45,15,153,0,#636EFA
45,16,119,0,#636EFA
45,17,67,0,#636EFA
45,18,60,0,#636EFA
45,19,119,1,#636EFA
45,20,73,1,#636EFA
45,21,19,1,#636EFA
45,22,27,1,#636EFA
45,23,23,1,#636EFA
45,24,35,1,#636EFA
45,25,40,1,#636EFA
45,26,31,1,#636EFA
45,27,21,0,#636EFA
45,28,19,1,#636EFA
45,29,50,1,#636EFA
45,30,73,1,#636EFA
45,31,21,1,#636EFA
45,32,51,1,#636EFA
45,33,41,1,#636EFA
45,34,20,0,#636EFA
45,35,26,0,#636EFA
45,36,25,1,#636EFA
45,37,21,1,#636EFA
45,38,12,0,#636EFA
45,39,30,1,#636EFA
45,40,21,1,#636EFA
45,41,23,0,#636EFA
45,42,19,0,#636EFA
45,43,42,1,#636EFA
45,44,69,1,#636EFA
45,45,20,1,#636EFA
45,46,137,0,#636EFA
45,47,87,1,#636EFA
45,48,23,1,#636EFA
45,49,57,1,#636EFA
45,50,26,1,#636EFA
45,51,25,1,#636EFA
45,52,31,1,#636EFA
45,53,25,1,#636EFA
45,54,26,1,#636EFA
45,55,38,1,#636EFA
45,56,21,1,#636EFA
45,57,20,1,#636EFA
45,58,21,1,#636EFA
45,59,38,1,#636EFA
45,60,21,1,#636EFA
45,61,38,0,#636EFA
45,62,23,1,#636EFA
45,63,21,0,#636EFA
45,64,44,1,#636EFA
45,65,46,1,#636EFA
45,66,35,1,#636EFA
45,67,28,0,#636EFA
45,68,47,1,#636EFA
45,69,59,1,#636EFA
45,70,37,1,#636EFA
45,71,19,1,#636EFA
45,72,23,1,#636EFA
45,73,22,1,#636EFA
45,74,17,1,#EF553B
45,75,30,1,#636EFA
45,76,20,0,#636EFA
45,77,52,1,#636EFA
45,78,38,1,#636EFA
45,79,37,0,#636EFA
45,80,119,0,#636EFA
45,81,34,1,#636EFA
45,82,30,1,#636EFA
45,83,73,1,#636EFA
45,84,45,0,#636EFA
45,85,21,1,#636EFA
45,86,29,1,#636EFA
45,87,17,0,#636EFA
45,88,27,1,#636EFA
45,89,21,1,#636EFA
45,90,25,1,#636EFA
45,91,31,1,#636EFA
45,92,12,0,#636EFA
45,93,27,1,#636EFA
45,94,27,1,#636EFA
45,95,42,1,#636EFA
45,96,19,1,#636EFA
45,97,64,1,#636EFA
45,98,47,1,#636EFA
45,99,42,1,#636EFA
45,100,19,1,#636EFA
45,101,21,1,#636EFA
45,102,21,1,#636EFA
45,103,27,1,#636EFA
45,104,22,1,#636EFA
45,105,18,0,#636EFA
45,106,19,1,#636EFA
45,107,29,1,#636EFA
45,108,25,1,#636EFA
45,109,26,1,#636EFA
45,110,23,1,#636EFA
45,111,54,1,#636EFA
45,112,61,1,#636EFA
45,113,23,1,#636EFA
45,114,57,1,#636EFA
45,115,25,1,#636EFA
45,116,74,1,#636EFA
45,117,30,1,#636EFA
45,118,46,1,#636EFA
45,119,28,1,#636EFA
45,120,34,1,#636EFA
45,121,25,1,#636EFA
45,122,60,1,#636EFA
45,123,38,1,#636EFA
45,124,31,1,#636EFA
45,125,40,1,#636EFA
45,126,50,1,#636EFA
45,127,34,1,#636EFA
45,128,45,1,#636EFA
45,129,24,1,#636EFA
45,130,19,1,#636EFA
45,131,24,1,#636EFA
45,132,32,1,#636EFA
45,133,19,1,#636EFA
45,134,17,1,#EF553B
45,135,16,0,#636EFA
45,136,23,1,#636EFA
45,137,25,1,#636EFA
45,138,119,1,#636EFA
45,139,24,1,#636EFA
45,140,30,1,#636EFA
45,141,28,0,#636EFA
45,142,22,0,#636EFA
45,143,15,0,#636EFA
45,144,19,1,#636EFA
45,145,28,1,#636EFA
45,146,21,1,#636EFA
45,147,26,1,#636EFA
45,148,24,1,#636EFA
45,149,23,0,#636EFA
45,150,105,1,#636EFA
45,151,33,0,#636EFA
45,152,45,0,#636EFA
45,153,34,0,#636EFA
45,154,56,1,#636EFA
45,155,44,1,#636EFA
45,156,42,1,#636EFA
45,157,28,1,#636EFA
45,158,21,1,#636EFA
45,159,19,1,#636EFA
45,160,15,1,#EF553B
45,161,21,1,#636EFA
45,162,23,1,#636EFA
45,163,29,1,#636EFA
45,164,34,1,#636EFA
45,165,26,1,#636EFA
45,166,43,1,#636EFA
45,167,68,0,#636EFA
45,168,32,1,#636EFA
45,169,62,1,#636EFA
45,170,32,0,#636EFA
45,171,36,0,#636EFA
45,172,56,1,#636EFA
45,173,47,1,#636EFA
45,174,33,1,#636EFA
45,175,19,1,#636EFA
45,176,16,1,#EF553B
45,177,18,1,#636EFA
45,178,24,1,#636EFA
45,179,16,1,#EF553B
45,180,16,1,#EF553B
45,181,16,1,#EF553B
45,182,16,1,#EF553B
45,183,17,1,#EF553B
45,184,18,1,#636EFA
45,185,17,1,#EF553B
45,186,21,1,#636EFA
45,187,16,1,#EF553B
45,188,18,1,#636EFA
45,189,16,1,#EF553B
45,190,14,1,#EF553B
45,191,28,1,#636EFA
45,192,14,1,#EF553B
45,193,12,1,#00CC96
45,194,12,1,#00CC96
45,195,14,1,#EF553B
45,196,14,1,#EF553B
45,197,14,1,#EF553B
45,198,23,1,#636EFA
45,199,21,1,#636EFA
45,200,14,1,#EF553B
45,201,14,1,#EF553B
45,202,66,1,#636EFA
45,203,20,1,#636EFA
45,204,14,1,#EF553B
45,205,14,1,#EF553B
45,206,18,1,#636EFA
45,207,34,1,#636EFA
45,208,14,1,#EF553B
45,209,15,1,#EF553B
45,210,14,1,#EF553B
45,211,16,1,#EF553B
45,212,15,0,#636EFA
45,213,18,0,#636EFA
45,214,17,1,#EF553B
45,215,18,1,#636EFA
45,216,18,1,#636EFA
45,217,14,1,#EF553B
45,218,14,1,#EF553B
45,219,21,1,#636EFA
45,220,18,1,#636EFA
45,221,34,0,#636EFA
45,222,29,0,#636EFA
45,223,19,1,#636EFA
45,224,30,1,#636EFA
45,225,79,1,#636EFA
45,226,49,1,#636EFA
45,227,56,1,#636EFA
45,228,27,1,#636EFA
45,229,20,1,#636EFA
45,230,20,1,#636EFA
45,231,16,1,#EF553B
45,232,16,1,#EF553B
45,233,19,1,#636EFA
45,234,18,1,#636EFA
45,235,16,1,#EF553B
45,236,18,1,#636EFA
45,237,23,1,#636EFA
45,238,18,1,#636EFA
45,239,18,1,#636EFA
45,240,16,1,#EF553B
45,241,18,1,#636EFA
45,242,18,1,#636EFA
45,243,16,1,#EF553B
45,244,18,1,#636EFA
45,245,14,1,#EF553B
45,246,16,1,#EF553B
45,247,19,0,#636EFA
45,248,31,1,#636EFA
45,249,15,1,#EF553B
46,0,156,0,#636EFA
46,1,435,0,#636EFA
46,2,251,1,#636EFA
46,3,56,0,#636EFA
46,4,48,0,#636EFA
46,5,59,0,#636EFA
46,6,53,0,#636EFA
46,7,46,0,#636EFA
46,8,84,1,#636EFA
46,9,29,1,#636EFA
46,10,21,1,#636EFA
46,11,19,1,#636EFA
46,12,23,1,#636EFA
46,13,32,1,#636EFA
46,14,17,1,#EF553B
46,15,17,1,#EF553B
46,16,19,1,#636EFA
46,17,18,1,#636EFA
46,18,21,1,#636EFA
46,19,34,1,#636EFA
46,20,74,1,#636EFA
46,21,82,1,#636EFA
46,22,51,1,#636EFA
46,23,29,1,#636EFA
46,24,22,1,#636EFA
46,25,23,1,#636EFA
46,26,17,1,#EF553B
46,27,28,0,#636EFA
46,28,21,1,#636EFA
46,29,25,1,#636EFA
46,30,21,0,#636EFA
46,31,17,1,#EF553B
46,32,26,1,#636EFA
46,33,19,1,#636EFA
46,34,18,1,#636EFA
46,35,17,1,#EF553B
46,36,31,1,#636EFA
46,37,21,0,#636EFA
46,38,28,0,#636EFA
46,39,37,1,#636EFA
46,40,18,0,#636EFA
46,41,28,0,#636EFA
46,42,27,1,#636EFA
46,43,39,1,#636EFA
46,44,31,1,#636EFA
46,45,49,1,#636EFA
46,46,23,1,#636EFA
46,47,23,1,#636EFA
46,48,20,1,#636EFA
46,49,19,1,#636EFA
46,50,21,1,#636EFA
46,51,35,1,#636EFA
46,52,24,0,#636EFA
46,53,41,0,#636EFA
46,54,74,0,#636EFA
46,55,53,0,#636EFA
46,56,99,0,#636EFA
46,57,204,0,#636EFA
46,58,42,0,#636EFA
46,59,51,0,#636EFA
46,60,33,0,#636EFA
46,61,87,1,#636EFA
46,62,23,1,#636EFA
46,63,75,1,#636EFA
46,64,31,1,#636EFA
46,65,123,1,#636EFA
46,66,41,1,#636EFA
46,67,32,1,#636EFA
46,68,25,1,#636EFA
46,69,25,1,#636EFA
46,70,18,0,#636EFA
46,71,33,1,#636EFA
46,72,13,0,#636EFA
46,73,98,1,#636EFA
46,74,23,1,#636EFA
46,75,35,0,#636EFA
46,76,73,0,#636EFA
46,77,39,1,#636EFA
46,78,15,0,#636EFA
46,79,37,0,#636EFA
46,80,86,1,#636EFA
46,81,35,0,#636EFA
46,82,41,0,#636EFA
46,83,56,1,#636EFA
46,84,24,0,#636EFA
46,85,75,0,#636EFA
46,86,27,0,#636EFA
46,87,71,0,#636EFA
46,88,55,1,#636EFA
46,89,63,0,#636EFA
46,90,126,0,#636EFA
46,91,31,1,#636EFA
46,92,31,0,#636EFA
46,93,70,1,#636EFA
46,94,36,1,#636EFA
46,95,25,1,#636EFA
46,96,21,1,#636EFA
46,97,25,1,#636EFA
46,98,29,1,#636EFA
46,99,29,1,#636EFA
46,100,17,1,#EF553B
46,101,21,1,#636EFA
46,102,17,1,#EF553B
46,103,21,1,#636EFA
46,104,21,1,#636EFA
46,105,31,1,#636EFA
46,106,23,1,#636EFA
46,107,30,1,#636EFA
46,108,19,1,#636EFA
46,109,19,1,#636EFA
46,110,25,1,#636EFA
46,111,28,1,#636EFA
46,112,62,1,#636EFA
46,113,27,0,#636EFA
46,114,32,1,#636EFA
46,115,33,1,#636EFA
46,116,28,1,#636EFA
46,117,25,1,#636EFA
46,118,30,1,#636EFA
46,119,28,1,#636EFA
46,120,43,0,#636EFA
46,121,14,1,#EF553B
46,122,12,1,#00CC96
46,123,12,1,#00CC96
46,124,12,1,#00CC96
46,125,16,1,#EF553B
46,126,13,1,#EF553B
46,127,12,1,#00CC96
46,128,12,1,#00CC96
46,129,14,1,#EF553B
46,130,13,1,#EF553B
46,131,14,1,#EF553B
46,132,15,1,#EF553B
46,133,12,1,#00CC96
46,134,12,1,#00CC96
46,135,17,1,#EF553B
46,136,48,1,#636EFA
46,137,20,1,#636EFA
46,138,23,1,#636EFA
46,139,38,1,#636EFA
46,140,131,1,#636EFA
46,141,21,1,#636EFA
46,142,16,1,#EF553B
46,143,14,1,#EF553B
46,144,15,1,#EF553B
46,145,14,1,#EF553B
46,146,18,1,#636EFA
46,147,14,1,#EF553B
46,148,26,1,#636EFA
46,149,16,1,#EF553B
46,150,14,1,#EF553B
46,151,17,1,#EF553B
46,152,14,1,#EF553B
46,153,14,1,#EF553B
46,154,20,1,#636EFA
46,155,17,1,#EF553B
46,156,14,1,#EF553B
46,157,14,1,#EF553B
46,158,14,1,#EF553B
46,159,12,1,#00CC96
46,160,12,1,#00CC96
46,161,14,1,#EF553B
46,162,14,1,#EF553B
46,163,13,1,#EF553B
46,164,14,1,#EF553B
46,165,12,1,#00CC96
46,166,16,1,#EF553B
46,167,12,1,#00CC96
46,168,12,1,#00CC96
46,169,14,1,#EF553B
46,170,16,1,#EF553B
46,171,17,1,#EF553B
46,172,14,1,#EF553B
46,173,16,1,#EF553B
46,174,45,1,#636EFA
46,175,12,1,#00CC96
46,176,26,0,#636EFA
46,177,31,1,#636EFA
46,178,18,1,#636EFA
46,179,16,1,#EF553B
46,180,17,1,#EF553B
46,181,12,1,#00CC96
46,182,14,1,#EF553B
46,183,12,1,#00CC96
46,184,18,1,#636EFA
46,185,12,1,#00CC96
46,186,14,1,#EF553B
46,187,13,1,#EF553B
46,188,12,1,#00CC96
46,189,14,1,#EF553B
46,190,13,1,#EF553B
46,191,12,1,#00CC96
46,192,12,1,#00CC96
46,193,12,1,#00CC96
46,194,16,1,#EF553B
46,195,12,1,#00CC96
46,196,16,1,#EF553B
46,197,14,1,#EF553B
46,198,12,1,#00CC96
46,199,14,0,#636EFA
46,200,21,1,#636EFA
46,201,22,1,#636EFA
46,202,63,1,#636EFA
46,203,24,1,#636EFA
46,204,21,0,#636EFA
46,205,65,1,#636EFA
46,206,17,1,#EF553B
46,207,16,1,#EF553B
46,208,21,1,#636EFA
46,209,16,1,#EF553B
46,210,18,1,#636EFA
46,211,18,1,#636EFA
46,212,18,1,#636EFA
46,213,16,1,#EF553B
46,214,29,1,#636EFA
46,215,32,1,#636EFA
46,216,32,1,#636EFA
46,217,16,1,#EF553B
46,218,22,1,#636EFA
46,219,21,1,#636EFA
46,220,33,1,#636EFA
46,221,16,1,#EF553B
46,222,24,1,#636EFA
46,223,16,1,#EF553B
46,224,21,1,#636EFA
46,225,19,1,#636EFA
46,226,14,1,#EF553B
46,227,14,0,#636EFA
46,228,23,0,#636EFA
46,229,31,0,#636EFA
46,230,29,1,#636EFA
46,231,23,1,#636EFA
46,232,51,1,#636EFA
46,233,36,0,#636EFA
46,234,23,0,#636EFA
46,235,11,0,#636EFA
46,236,19,1,#636EFA
46,237,14,1,#EF553B
46,238,15,1,#EF553B
46,239,16,1,#EF553B
46,240,16,1,#EF553B
46,241,18,1,#636EFA
46,242,14,1,#EF553B
46,243,17,1,#EF553B
46,244,18,1,#636EFA
46,245,20,1,#636EFA
46,246,14,1,#EF553B
46,247,14,0,#636EFA
46,248,38,0,#636EFA
46,249,27,1,#636EFA
47,0,236,0,#636EFA
47,1,111,0,#636EFA
47,2,141,0,#636EFA
47,3,220,0,#636EFA
47,4,66,0,#636EFA
47,5,43,0,#636EFA
47,6,126,0,#636EFA
47,7,63,0,#636EFA
47,8,22,0,#636EFA
47,9,206,0,#636EFA
47,10,137,1,#636EFA
47,11,49,0,#636EFA
47,12,64,0,#636EFA
47,13,57,0,#636EFA
47,14,38,1,#636EFA
47,15,90,1,#636EFA
47,16,34,1,#636EFA
47,17,19,1,#636EFA
47,18,35,0,#636EFA
47,19,19,1,#636EFA
47,20,17,0,#636EFA
47,21,37,1,#636EFA
47,22,18,0,#636EFA
47,23,57,1,#636EFA
47,24,78,0,#636EFA
47,25,36,1,#636EFA
47,26,21,1,#636EFA
47,27,23,1,#636EFA
47,28,61,1,#636EFA
47,29,68,1,#636EFA
47,30,36,1,#636EFA
47,31,25,0,#636EFA
47,32,68,0,#636EFA
47,33,69,1,#636EFA
47,34,36,1,#636EFA
47,35,35,1,#636EFA
47,36,25,0,#636EFA
47,37,79,1,#636EFA
47,38,59,0,#636EFA
47,39,27,1,#636EFA
47,40,32,1,#636EFA
47,41,34,1,#636EFA
47,42,27,0,#636EFA
47,43,42,1,#636EFA
47,44,28,1,#636EFA
47,45,34,1,#636EFA
47,46,17,1,#EF553B
47,47,17,1,#EF553B
47,48,19,1,#636EFA
47,49,17,1,#EF553B
47,50,12,0,#636EFA
47,51,31,1,#636EFA
47,52,28,1,#636EFA
47,53,25,1,#636EFA
47,54,54,1,#636EFA
47,55,34,1,#636EFA
47,56,89,1,#636EFA
47,57,24,1,#636EFA
47,58,21,1,#636EFA
47,59,24,1,#636EFA
47,60,19,1,#636EFA
47,61,19,1,#636EFA
47,62,17,0,#636EFA
47,63,21,1,#636EFA
47,64,21,1,#636EFA
47,65,116,1,#636EFA
47,66,23,1,#636EFA
47,67,19,1,#636EFA
47,68,21,1,#636EFA
47,69,21,1,#636EFA
47,70,20,0,#636EFA
47,71,41,0,#636EFA
47,72,68,0,#636EFA
47,73,75,0,#636EFA
47,74,24,0,#636EFA
47,75,159,0,#636EFA
47,76,32,0,#636EFA
47,77,49,0,#636EFA
47,78,30,0,#636EFA
47,79,33,0,#636EFA
47,80,100,0,#636EFA
47,81,213,1,#636EFA
47,82,91,0,#636EFA
47,83,50,0,#636EFA
47,84,57,0,#636EFA
47,85,43,1,#636EFA
47,86,17,0,#636EFA
47,87,16,0,#636EFA
47,88,20,0,#636EFA
47,89,37,1,#636EFA
47,90,53,1,#636EFA
47,91,58,1,#636EFA
47,92,36,1,#636EFA
47,93,30,1,#636EFA
47,94,64,1,#636EFA
47,95,39,1,#636EFA
47,96,31,0,#636EFA
47,97,30,1,#636EFA
47,98,23,1,#636EFA
47,99,23,1,#636EFA
47,100,47,1,#636EFA
47,101,23,0,#636EFA
47,102,40,0,#636EFA
47,103,26,1,#636EFA
47,104,27,1,#636EFA
47,105,26,1,#636EFA
47,106,18,1,#636EFA
47,107,24,1,#636EFA
47,108,17,1,#EF553B
47,109,17,1,#EF553B
47,110,23,1,#636EFA
47,111,28,1,#636EFA
47,112,21,1,#636EFA
47,113,20,1,#636EFA
47,114,39,0,#636EFA
47,115,20,1,#636EFA
47,116,18,0,#636EFA
47,117,23,1,#636EFA
47,118,17,1,#EF553B
47,119,17,1,#EF553B
47,120,17,1,#EF553B
47,121,21,1,#636EFA
47,122,54,1,#636EFA
47,123,36,1,#636EFA
47,124,29,1,#636EFA
47,125,28,1,#636EFA
47,126,28,1,#636EFA
47,127,38,1,#636EFA
47,128,31,1,#636EFA
47,129,41,1,#636EFA
47,130,14,1,#EF553B
47,131,15,1,#EF553B
47,132,12,1,#00CC96
47,133,14,1,#EF553B
47,134,15,1,#EF553B
47,135,12,1,#00CC96
47,136,14,1,#EF553B
47,137,15,1,#EF553B
47,138,17,1,#EF553B
47,139,17,1,#EF553B
47,140,12,1,#00CC96
47,141,14,1,#EF553B
47,142,14,1,#EF553B
47,143,12,1,#00CC96
47,144,15,1,#EF553B
47,145,14,1,#EF553B
47,146,20,1,#636EFA
47,147,18,1,#636EFA
47,148,15,1,#EF553B
47,149,12,1,#00CC96
47,150,14,1,#EF553B
47,151,13,1,#EF553B
47,152,14,1,#EF553B
47,153,15,1,#EF553B
47,154,12,1,#00CC96
47,155,12,1,#00CC96
47,156,13,1,#EF553B
47,157,14,1,#EF553B
47,158,28,1,#636EFA
47,159,14,1,#EF553B
47,160,13,1,#EF553B
47,161,12,1,#00CC96
47,162,11,0,#636EFA
47,163,18,1,#636EFA
47,164,15,1,#EF553B
47,165,13,1,#EF553B
47,166,12,1,#00CC96
47,167,16,1,#EF553B
47,168,12,1,#00CC96
47,169,12,1,#00CC96
47,170,12,1,#00CC96
47,171,18,1,#636EFA
47,172,15,0,#636EFA
47,173,68,1,#636EFA
47,174,81,1,#636EFA
47,175,22,0,#636EFA
47,176,53,1,#636EFA
47,177,50,0,#636EFA
47,178,75,0,#636EFA
47,179,65,1,#636EFA
47,180,106,1,#636EFA
47,181,26,0,#636EFA
47,182,13,0,#636EFA
47,183,22,0,#636EFA
47,184,25,0,#636EFA
47,185,32,1,#636EFA
47,186,29,1,#636EFA
47,187,22,1,#636EFA
47,188,66,1,#636EFA
47,189,19,0,#636EFA
47,190,38,1,#636EFA
47,191,25,1,#636EFA
47,192,40,1,#636EFA
47,193,52,1,#636EFA
47,194,32,1,#636EFA
47,195,20,1,#636EFA
47,196,20,1,#636EFA
47,197,27,1,#636EFA
47,198,31,1,#636EFA
47,199,26,1,#636EFA
47,200,23,1,#636EFA
47,201,40,1,#636EFA
47,202,30,1,#636EFA
47,203,27,1,#636EFA
47,204,38,1,#636EFA
47,205,26,1,#636EFA
47,206,20,0,#636EFA
47,207,27,1,#636EFA
47,208,25,1,#636EFA
47,209,24,1,#636EFA
47,210,51,1,#636EFA
47,211,22,1,#636EFA
47,212,25,1,#636EFA
47,213,46,1,#636EFA
47,214,21,1,#636EFA
47,215,26,1,#636EFA
47,216,22,1,#636EFA
47,217,58,1,#636EFA
47,218,25,1,#636EFA
47,219,55,1,#636EFA
47,220,47,1,#636EFA
47,221,28,1,#636EFA
47,222,19,1,#636EFA
47,223,23,1,#636EFA
47,224,26,1,#636EFA
47,225,40,1,#636EFA
47,226,11,0,#636EFA
47,227,27,1,#636EFA
47,228,17,1,#EF553B
47,229,21,1,#636EFA
47,230,17,1,#EF553B
47,231,17,1,#EF553B
47,232,21,0,#636EFA
47,233,28,1,#636EFA
